date,home_team,away_team,prediction,proba_home_win,confidence,recommendation,actual_result,home_won,correct,roi
2026-02-08,Boston Celtics,Lakers,Home Win,0.8,0.8,HIGH_CONFIDENCE,HOME_WIN,1,1,1
2026-02-08,Warriors,Suns,Home Win,0.66,0.66,MEDIUM_CONFIDENCE,AWAY_WIN,0,0,-1
2026-02-08,Bucks,Heat,Home Win,0.57,0.57,LOW_CONFIDENCE,HOME_WIN,1,1,1
2026-02-08,Nets,Wizards,Away Win,0.4915703237056732,0.5084296464920044,SKIP,,,,
2026-02-08,Thunder,Rockets,Home Win,0.7273233532905579,0.7273233532905579,HIGH_CONFIDENCE,,,,
2026-02-08,Spurs,Mavericks,Home Win,0.5482075214385986,0.5482075214385986,SKIP,,,,
2026-02-08,Magic,Jazz,Home Win,0.6957922577857971,0.6957922577857971,MEDIUM_CONFIDENCE,,,,
2026-02-08,Hawks,Hornets,Home Win,0.8624579906463623,0.8624579906463623,HIGH_CONFIDENCE,,,,
2026-02-08,Bulls,Nuggets,Home Win,0.8774955868721008,0.8774955868721008,HIGH_CONFIDENCE,,,,
2026-02-08,Lakers,Warriors,Away Win,0.3761768639087677,0.6238231658935547,MEDIUM_CONFIDENCE,,,,
2026-02-08,Suns,76ers,Home Win,0.5931216478347778,0.5931216478347778,LOW_CONFIDENCE,,,,
2026-02-08,Trail Blazers,Grizzlies,Home Win,0.5804043412208557,0.5804043412208557,LOW_CONFIDENCE,,,,
2026-02-08,Kings,Cavaliers,Home Win,0.6917083263397217,0.6917083263397217,MEDIUM_CONFIDENCE,,,,
