number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8403173428700621,2026-02-08 12:40:39.632540,2026-02-08 12:40:41.150486,0 days 00:00:01.517946,True,14,sqrt,3,8,338,COMPLETE
1,0.7618240168184675,2026-02-08 12:40:41.191631,2026-02-08 12:40:53.583616,0 days 00:00:12.391985,False,28,,7,12,917,COMPLETE
2,0.8399385750107171,2026-02-08 12:40:53.606120,2026-02-08 12:40:55.157559,0 days 00:00:01.551439,True,12,,6,10,152,COMPLETE
3,0.7617133226456201,2026-02-08 12:40:55.182095,2026-02-08 12:41:05.440722,0 days 00:00:10.258627,False,20,,7,12,762,COMPLETE
4,0.8404805947536247,2026-02-08 12:41:05.462403,2026-02-08 12:41:14.360243,0 days 00:00:08.897840,True,19,,4,17,883,COMPLETE
5,0.842526528431079,2026-02-08 12:41:14.396041,2026-02-08 12:41:16.960541,0 days 00:00:02.564500,False,9,sqrt,4,14,663,COMPLETE
6,0.8420526281791543,2026-02-08 12:41:16.992389,2026-02-08 12:41:20.471617,0 days 00:00:03.479228,False,8,sqrt,9,2,890,COMPLETE
7,0.8427003505804838,2026-02-08 12:41:20.492507,2026-02-08 12:41:21.324329,0 days 00:00:00.831822,True,9,log2,7,10,184,COMPLETE
8,0.7356400002348948,2026-02-08 12:41:21.359345,2026-02-08 12:41:25.134853,0 days 00:00:03.775508,False,26,,5,5,247,COMPLETE
9,0.8407219491570213,2026-02-08 12:41:25.155885,2026-02-08 12:41:27.074056,0 days 00:00:01.918171,False,19,log2,3,15,411,COMPLETE
10,0.8388874207964109,2026-02-08 12:41:27.096720,2026-02-08 12:41:29.250704,0 days 00:00:02.153984,True,5,log2,1,19,500,COMPLETE
11,0.8419357680178992,2026-02-08 12:41:29.274777,2026-02-08 12:41:31.973868,0 days 00:00:02.699091,True,10,sqrt,10,14,644,COMPLETE
12,0.836941317407466,2026-02-08 12:41:31.993033,2026-02-08 12:41:34.034617,0 days 00:00:02.041584,False,5,log2,8,8,633,COMPLETE
13,0.8356317789170176,2026-02-08 12:41:34.055524,2026-02-08 12:41:34.607272,0 days 00:00:00.551748,True,15,log2,1,15,110,COMPLETE
14,0.8423850043161919,2026-02-08 12:41:34.626430,2026-02-08 12:41:36.696567,0 days 00:00:02.070137,False,9,sqrt,5,9,518,COMPLETE
15,0.8413379607608242,2026-02-08 12:41:36.717759,2026-02-08 12:41:40.199256,0 days 00:00:03.481497,True,23,log2,3,5,729,COMPLETE
16,0.8416304047824581,2026-02-08 12:41:40.218521,2026-02-08 12:41:41.899604,0 days 00:00:01.681083,True,15,sqrt,6,13,393,COMPLETE
17,0.8411018914903486,2026-02-08 12:41:41.920311,2026-02-08 12:41:42.945448,0 days 00:00:01.025137,False,7,log2,8,18,246,COMPLETE
18,0.8422334971724539,2026-02-08 12:41:42.973110,2026-02-08 12:41:46.539893,0 days 00:00:03.566783,False,12,sqrt,4,6,753,COMPLETE
19,0.8414448378932284,2026-02-08 12:41:46.562468,2026-02-08 12:41:49.258857,0 days 00:00:02.696389,True,11,log2,2,16,603,COMPLETE
20,0.8419745256593203,2026-02-08 12:41:49.281020,2026-02-08 12:41:51.357981,0 days 00:00:02.076961,True,17,sqrt,7,20,463,COMPLETE
21,0.8420250280405663,2026-02-08 12:41:51.378300,2026-02-08 12:41:53.676589,0 days 00:00:02.298289,False,8,sqrt,5,10,547,COMPLETE
22,0.8419833342141888,2026-02-08 12:41:53.701550,2026-02-08 12:41:54.845742,0 days 00:00:01.144192,False,10,sqrt,4,9,246,COMPLETE
23,0.841294505223473,2026-02-08 12:41:54.870175,2026-02-08 12:41:58.413100,0 days 00:00:03.542925,False,7,sqrt,5,12,983,COMPLETE
24,0.8427837382332388,2026-02-08 12:41:58.438447,2026-02-08 12:42:01.143154,0 days 00:00:02.704707,False,9,sqrt,6,7,697,COMPLETE
25,0.8418259547005387,2026-02-08 12:42:01.175374,2026-02-08 12:42:04.109096,0 days 00:00:02.933722,False,14,sqrt,8,7,697,COMPLETE
26,0.8369430791184397,2026-02-08 12:42:04.134707,2026-02-08 12:42:06.822067,0 days 00:00:02.687360,False,5,log2,6,3,801,COMPLETE
27,0.8431178760812501,2026-02-08 12:42:06.844142,2026-02-08 12:42:10.501967,0 days 00:00:03.657825,False,12,sqrt,9,11,814,COMPLETE
28,0.8432165318957772,2026-02-08 12:42:10.549864,2026-02-08 12:42:14.053836,0 days 00:00:03.503972,True,13,sqrt,10,10,826,COMPLETE
29,0.8432429575603827,2026-02-08 12:42:14.094534,2026-02-08 12:42:17.675788,0 days 00:00:03.581254,True,13,sqrt,10,7,817,COMPLETE
30,0.8432640980920669,2026-02-08 12:42:17.712816,2026-02-08 12:42:21.211592,0 days 00:00:03.498776,True,13,sqrt,10,4,828,COMPLETE
31,0.8432018509709963,2026-02-08 12:42:21.239946,2026-02-08 12:42:24.631522,0 days 00:00:03.391576,True,13,sqrt,10,4,834,COMPLETE
32,0.8424278726165518,2026-02-08 12:42:24.652799,2026-02-08 12:42:28.649530,0 days 00:00:03.996731,True,16,sqrt,10,4,960,COMPLETE
33,0.8432165318957772,2026-02-08 12:42:28.673416,2026-02-08 12:42:32.351962,0 days 00:00:03.678546,True,13,sqrt,10,2,840,COMPLETE
34,0.8424255236685869,2026-02-08 12:42:32.372985,2026-02-08 12:42:36.053779,0 days 00:00:03.680794,True,14,sqrt,9,2,854,COMPLETE
35,0.8422904591606034,2026-02-08 12:42:36.073478,2026-02-08 12:42:44.094396,0 days 00:00:08.020918,True,17,,10,3,921,COMPLETE
36,0.8423814808942446,2026-02-08 12:42:44.118163,2026-02-08 12:42:47.609628,0 days 00:00:03.491465,True,21,sqrt,9,6,781,COMPLETE
37,0.8431031951564694,2026-02-08 12:42:47.629373,2026-02-08 12:42:51.313735,0 days 00:00:03.684362,True,13,sqrt,10,4,881,COMPLETE
38,0.8421694883404095,2026-02-08 12:42:51.332953,2026-02-08 12:42:59.603154,0 days 00:00:08.270201,True,19,,9,2,945,COMPLETE
39,0.8420790538437597,2026-02-08 12:42:59.626738,2026-02-08 12:43:03.391536,0 days 00:00:03.764798,True,30,sqrt,8,8,842,COMPLETE
40,0.8426568950431326,2026-02-08 12:43:03.412750,2026-02-08 12:43:07.153682,0 days 00:00:03.740932,True,11,sqrt,10,5,907,COMPLETE
41,0.8432588129591458,2026-02-08 12:43:07.176304,2026-02-08 12:43:10.722794,0 days 00:00:03.546490,True,13,sqrt,10,4,831,COMPLETE
42,0.8421501095196988,2026-02-08 12:43:10.746720,2026-02-08 12:43:13.940574,0 days 00:00:03.193854,True,15,sqrt,9,3,743,COMPLETE
43,0.843190693468163,2026-02-08 12:43:13.962533,2026-02-08 12:43:18.116589,0 days 00:00:04.154056,True,13,sqrt,10,6,997,COMPLETE
44,0.8428266065335986,2026-02-08 12:43:18.136846,2026-02-08 12:43:21.732908,0 days 00:00:03.596062,True,11,sqrt,9,7,867,COMPLETE
45,0.8422522887561734,2026-02-08 12:43:21.752135,2026-02-08 12:43:28.632881,0 days 00:00:06.880746,True,16,,10,4,792,COMPLETE
46,0.8423773702353059,2026-02-08 12:43:28.647498,2026-02-08 12:43:31.090671,0 days 00:00:02.443173,True,18,sqrt,8,9,698,COMPLETE
47,0.8417419798107921,2026-02-08 12:43:31.104512,2026-02-08 12:43:33.037862,0 days 00:00:01.933350,True,12,sqrt,9,2,597,COMPLETE
48,0.8430468204053109,2026-02-08 12:43:33.051677,2026-02-08 12:43:35.905218,0 days 00:00:02.853541,True,14,sqrt,10,5,920,COMPLETE
49,0.8413796545872017,2026-02-08 12:43:35.917266,2026-02-08 12:43:42.469801,0 days 00:00:06.552535,True,21,,7,3,727,COMPLETE
